Chair,177.05765,175.88324,159.93589,168.12218,99.46422,97.73772,111.81618,105.04554
Chair,159.99489,167.45729,168.86757,177.06994,101.367,104.01485,100.54798,106.64429
Chair,158.02069,158.24167,165.55498,148.86522,112.97063,103.90468,145.24858,137.51196
Chair,179.81878,177.84975,177.67865,179.69792,104.19824,107.24754,116.5218,124.38857
Chair,174.84337,172.35822,176.24991,169.80254,85.70881,84.3332,98.41315,94.47887
Chair,168.83854,171.9923,161.98667,151.27502,63.39745,65.44153,73.23931,79.40259
Chair,127.61035,147.50761,151.02445,168.01508,95.54959,104.26091,109.36347,95.60176
Chair,62.8675,126.06475,176.50195,174.80315,19.1961,58.46609,84.01028,89.07426
Chair,53.68129,47.13378,49.127,60.21476,24.77227,31.94776,88.46331,74.36591
Chair,56.42931,64.80022,59.90869,30.55821,88.56454,45.78,126.98836,117.81388
Chair,52.88706,42.74055,34.98628,67.00743,29.54358,68.45614,98.414,111.48279
Chair,173.76622,170.09324,168.8755,166.34048,95.71869,98.99776,101.12226,103.33816
Chair,150.803,154.23511,153.41316,155.33459,113.17398,110.94975,98.05381,90.89323
Chair,178.34478,179.70492,168.88634,170.62715,77.13974,76.81259,78.19006,83.02452
Chair,177.66747,175.68852,165.01734,166.29021,88.41606,93.40591,99.29287,105.81668
Chair,174.91845,173.16738,164.47092,152.21201,161.41887,164.66766,141.48204,141.79963
Chair,173.48244,174.57157,167.90269,165.1407,116.89932,112.61349,133.37722,129.21144
Chair,156.1812,158.09957,164.28898,159.39014,72.49256,69.23718,72.14293,65.05851
Chair,109.89551,112.9251,164.99288,169.33438,26.30769,25.27226,123.7007,121.17528
Chair,116.66654,112.39111,179.04479,176.18182,88.25738,89.41113,96.70378,100.94366
Chair,44.46877,46.52407,61.95073,68.67079,112.80489,112.73627,129.46976,128.15359
Chair,146.69011,149.57237,143.86892,147.38098,127.36078,128.68479,113.37741,117.69024
Chair,54.28869,128.43203,31.39574,157.38933,50.39236,58.94038,174.14213,165.09386
Chair,163.66862,168.07519,161.5837,153.42899,95.3261,95.05397,105.45251,104.27109
Chair,64.09027,29.75906,179.82737,146.31972,131.1592,142.72268,141.39016,148.11752
Chair,170.46675,168.5224,168.49285,164.12836,111.5624,105.47486,106.82289,99.21213
Chair,173.29896,177.87441,169.95008,173.4327,117.04382,117.65255,117.82938,122.69708
Chair,37.46214,40.98575,27.02129,18.4711,23.39554,41.96475,64.23136,64.5175
Chair,140.24148,145.23983,157.16985,162.87275,164.14674,164.50864,150.42179,152.83132
Chair,173.27937,169.91816,175.95425,171.69831,117.64449,115.78732,125.29149,123.09227
Chair,142.06875,59.05432,26.26033,7.57193,87.80744,50.38043,125.95274,119.83409
Chair,179.13712,167.31387,178.86066,170.39694,122.31441,123.97612,118.26416,123.32065
Chair,97.16567,39.58759,35.75559,28.28916,87.26996,62.14668,105.85486,108.8813
Chair,178.40258,169.37395,169.89612,172.99813,149.46362,150.54478,108.71273,115.48418
Chair,38.75184,27.66996,32.4927,57.83134,21.23464,52.49574,79.5075,84.52731
Chair,69.41906,51.55291,23.04321,30.9886,44.38955,22.69486,70.65944,66.89211
Chair,178.11275,179.97754,173.31179,174.09118,109.00921,109.48928,110.02555,113.12187
Chair,87.11186,113.24755,132.57487,155.9371,111.10033,101.63884,109.32344,103.24242
Chair,113.51569,114.28377,169.81757,167.6049,78.29409,74.7775,86.9252,82.55473
Chair,89.21961,89.95294,57.39819,49.91009,64.31961,70.29728,107.43348,116.08216
Chair,175.60027,165.40544,170.03361,175.25005,136.20409,144.91886,108.45828,119.3162
Chair,152.64559,157.05255,154.49135,152.3504,91.81178,82.96239,95.39978,100.09961
Chair,176.36809,179.0817,168.39846,172.87339,105.00378,107.15818,108.4972,110.68983
Chair,170.45416,169.06141,170.76645,168.45501,33.10785,32.05116,96.89259,90.03894
Chair,125.75055,76.55285,178.36568,173.54777,87.06165,48.05726,117.31581,112.57073
Chair,177.22233,179.01419,173.06519,173.61969,89.51617,90.90839,82.11827,89.89749
Chair,57.49297,29.01963,64.85024,52.39689,88.57944,47.66319,104.05926,92.5268
Chair,167.40387,162.00894,176.84446,141.51279,86.75058,86.37862,104.56054,117.97999
Chair,154.63692,153.1684,158.55564,166.61319,105.2369,90.40117,113.34257,127.82813
Chair,116.05887,113.63713,164.25981,156.86507,70.24294,77.31505,98.21778,102.92508
Chair,147.6358,142.95367,170.12673,170.31458,96.34405,103.46937,68.47323,79.00331
Chair,19.33286,40.3203,46.35069,43.4079,47.80771,27.31282,78.69705,78.58828
Chair,39.23772,31.25623,41.94701,66.26776,55.34948,56.8189,54.52029,107.1024
Chair,77.12243,51.6945,55.85928,126.97038,29.37627,39.35351,114.88237,113.06108
Chair,165.29559,174.14021,172.45987,178.95421,82.19879,79.6825,110.79477,115.82108
Chair,174.48039,172.24757,177.12581,177.09449,114.64246,126.28753,101.76165,123.76369
Chair,178.73143,179.44117,165.07736,172.2644,110.27248,106.86732,120.20239,119.04506
Chair,145.20766,142.22871,168.12367,163.75339,67.92953,69.90846,62.40973,69.37114
Chair,169.85723,168.95393,171.89276,170.05828,102.93829,100.8809,114.30661,111.78233
Chair,149.94265,153.28831,164.32777,155.98792,81.88422,79.80918,90.10406,89.3145
Chair,131.72576,133.46584,168.64352,164.42594,97.7635,94.80649,104.83789,96.04495
Chair,131.78875,39.90255,175.55662,174.0304,58.59888,39.8608,85.43615,84.85909
Chair,149.59133,144.46159,170.34565,167.69521,178.03653,175.74205,174.70215,173.10567
Chair,178.08314,175.64594,172.80444,174.73744,81.99125,82.19237,70.28261,74.30152
Chair,117.84831,117.09798,96.58345,85.3595,38.67042,41.87625,91.32341,90.22128
Chair,179.42645,175.23488,171.18093,170.5764,99.15733,96.9552,109.8368,105.0297
Chair,173.86849,165.40588,149.32574,162.49635,69.49877,69.34296,73.5045,72.02645
Chair,31.75078,68.09482,59.96448,73.49896,148.80905,125.05737,143.00999,155.18945
Chair,24.23735,17.07202,89.02632,55.32246,50.14412,60.93748,131.25179,134.77151
Chair,172.68635,178.4464,169.07752,172.02075,110.8467,111.52644,104.03356,104.084
Chair,20.08083,67.64967,84.46835,12.23741,80.54784,43.90267,135.189,130.65516
Chair,178.35736,168.0042,174.91251,171.70359,76.64617,78.24328,82.88866,80.17417
Chair,80.14915,81.48091,157.11874,159.28605,126.49518,121.21293,94.1755,87.17324
Chair,151.54576,152.639,158.06943,147.35383,77.72482,67.69522,59.57893,54.52246
Chair,37.74053,36.11251,94.7198,83.74133,109.91852,112.38536,129.8576,131.11063
Chair,159.93838,177.81581,178.44123,173.95755,113.18504,117.5619,114.45441,109.89181
Chair,179.60896,177.12801,179.15716,177.42516,114.92381,117.66678,125.41374,131.08524
Chair,58.31729,127.92515,179.69408,170.33313,26.13206,63.99141,87.55059,91.38495
Chair,177.61026,168.63874,174.40426,168.68966,121.04173,120.56856,125.2155,129.88051
Chair,91.85132,95.05825,178.2326,178.05731,138.55816,133.99178,107.63767,104.72392
Chair,171.36837,162.39076,168.53139,167.30043,90.87821,89.31187,81.44498,74.33375
Chair,172.79653,173.81103,176.42911,176.05671,92.6483,94.12143,107.68871,112.25273
Chair,154.2039,149.89729,161.05551,155.81385,92.45446,90.22881,58.69184,57.38335
Chair,174.86897,179.79316,165.83714,174.3638,58.57416,60.43724,77.52241,81.25146
Chair,101.15532,101.70792,179.92587,178.31707,140.01155,135.29249,115.66564,109.91209
Chair,94.50654,93.14326,178.1607,177.75401,95.46317,100.45804,53.38089,57.70582
Chair,161.21092,161.48221,170.36174,170.12925,109.10609,106.20628,113.48644,109.80534
Chair,45.69246,58.02405,17.82033,67.38205,62.20415,95.8183,114.47361,118.45754
Chair,170.43059,170.37046,171.46964,172.89359,87.15583,91.78662,98.26766,104.48582
Chair,57.46875,53.73839,61.80756,77.60371,107.17523,85.47436,110.59609,93.16174
Chair,166.13665,143.68015,152.13067,154.82445,86.23295,74.14107,86.34046,82.01949
Chair,162.74646,157.73704,161.56169,159.82459,66.19507,69.06032,70.72619,75.81546
Chair,22.78636,14.10118,177.65769,172.27889,48.17184,37.24406,64.29672,59.82448
Chair,169.80328,169.2984,168.58666,166.14965,30.45987,28.95888,94.19903,86.86111
Chair,171.5742,176.26939,160.99609,168.84954,66.65478,54.08923,72.62735,75.8171
Chair,178.66457,171.74738,179.63864,166.24396,141.80405,146.58291,133.25833,140.00945
Chair,64.92284,34.98175,48.20441,51.95838,50.57434,85.13005,137.06372,146.18834
Chair,137.05925,150.46756,171.30242,176.95265,114.35755,110.05469,138.07897,129.6224
Chair,127.56579,138.92016,172.20548,161.24752,68.84667,92.07541,132.7422,94.19376
Chair,172.60499,172.82293,174.15939,174.37604,94.8587,98.23897,55.67006,65.07161
Chair,81.54011,76.5362,134.40741,169.58564,132.31104,133.07095,122.46953,116.71135
Chair,103.92404,96.47726,178.32579,173.86577,95.05096,102.14634,42.08727,46.24669
Chair,130.38204,127.6677,165.73411,164.15913,82.81736,88.80049,82.1931,88.87032
Chair,150.88857,162.65374,167.01117,153.05573,86.0242,95.58272,93.94239,84.52881
Chair,22.73521,25.62245,19.89858,55.57415,62.3601,78.6423,111.01734,113.77943
Chair,166.68008,162.98723,164.93607,162.835,78.56164,74.86193,92.90975,90.87192
Chair,154.51928,152.53464,156.15258,151.54776,97.25832,97.13869,106.35863,101.82979
Chair,168.15769,168.93367,165.99862,165.44018,30.27927,28.88345,92.70917,85.97789
Chair,178.8187,178.67056,167.3293,165.16344,124.1361,124.29832,99.30553,90.47401
Chair,77.85046,40.43116,29.81123,52.71523,41.81375,19.90422,74.73329,92.18691
Chair,164.97735,154.48344,164.53961,154.10239,82.65872,78.11354,102.23411,108.13557
Chair,107.75968,39.30796,164.61738,167.52653,59.17059,21.82395,95.89059,175.70924
Chair,148.391,150.46861,156.06438,158.34268,114.73252,119.87891,87.74874,94.09781
Chair,178.18489,179.14214,167.37779,163.38,104.68583,110.88342,79.2571,87.80861
Chair,30.62432,28.21886,150.99908,36.49301,178.75268,178.00392,139.92656,154.30971
Chair,12.91327,18.13644,85.01623,90.89247,39.92722,20.1322,92.86213,86.689
Chair,163.80766,164.70397,165.84931,168.44366,143.61094,144.6503,131.73761,133.4779
Chair,177.87165,176.8294,168.46951,175.23239,99.05974,92.37004,107.28803,109.90495
Chair,156.44292,151.89774,158.8519,158.83505,64.74441,70.50632,57.12566,60.13199
Chair,158.83402,163.73536,167.30519,168.83089,94.95033,88.71846,95.9884,88.27468
Chair,87.66492,85.1105,153.57623,149.41521,103.37145,112.45985,123.84196,123.12244
Chair,136.64814,56.88863,162.45373,118.02655,88.39471,90.893,112.38311,116.82768
Chair,169.49351,169.20733,169.08037,173.11222,123.39214,124.22948,119.45025,123.69307
Chair,179.57547,172.35516,177.11773,172.91626,136.77629,133.92549,127.43862,127.13329
Chair,172.55672,169.80028,174.87665,173.48599,52.55754,54.11049,84.65187,89.08588
Chair,157.89565,150.25172,157.67025,155.05897,135.71724,137.58054,131.55546,138.25539
Chair,144.11694,144.30669,165.69978,170.41015,111.37745,113.03274,94.96193,98.39254
Chair,171.9115,176.91047,165.27882,168.38821,72.33043,72.38745,74.29207,81.08338
Chair,3.239,39.19968,177.41245,118.65384,144.29071,151.84991,153.40803,151.10643
Chair,84.11526,110.47957,101.92431,129.86845,85.72948,84.39427,85.71027,85.80823
Chair,80.28072,47.25334,49.44643,33.18783,61.92666,35.34885,125.73259,123.29825
Chair,36.85283,66.7033,40.5021,15.54082,21.27481,41.25783,62.3276,66.65713
Chair,50.61579,36.99349,31.03472,83.3575,49.28385,97.41642,102.18335,113.05685
Chair,150.73468,136.83666,160.5808,157.25539,149.19144,148.14111,103.45665,108.96346
Chair,32.45981,78.492,173.89878,120.37538,171.53095,176.19448,2.30368,2.29976
Chair,174.60679,173.83958,146.94,166.58159,124.68381,123.57451,79.44885,74.52877
Chair,157.90447,157.73248,165.99148,164.63067,132.27644,132.39138,140.13258,138.59962
Chair,171.0224,168.00094,171.35755,169.91726,101.3724,95.79849,86.96549,87.5927
Chair,172.86058,176.98367,179.27667,137.50399,95.50083,81.548,79.60138,77.88526
Chair,152.96489,154.7987,169.52053,169.19258,68.18106,64.97072,71.14902,66.42097
Chair,149.19722,145.45145,165.70919,166.10498,130.52932,131.98132,130.75085,131.69502
Chair,152.17865,140.16461,138.83783,151.50155,68.98446,174.4398,58.64868,176.11114
Chair,178.77728,173.79526,167.66822,175.21591,118.74999,118.23267,117.77672,111.73361
Chair,155.3193,152.76953,173.27843,165.59858,39.92594,45.35236,175.22821,165.49071
Chair,16.10927,14.10187,178.2731,174.696,62.29436,66.02001,42.26917,42.39886
Chair,57.67712,127.44785,175.1696,175.16046,26.03993,59.05818,85.43346,85.97272
Chair,162.60627,166.77898,162.36257,166.31428,107.4874,105.8424,114.91148,114.77199
Chair,170.40367,173.03429,172.78411,170.14432,97.67262,100.44359,103.68575,107.50576
Chair,167.8923,170.46445,172.3299,175.0392,134.68656,138.09462,130.20061,134.23161
Chair,21.15468,18.67318,168.9882,163.37976,108.83477,116.17136,128.43647,136.83728
Chair,104.3536,104.50647,167.19948,172.75744,123.49437,130.10172,103.5916,112.52693
Chair,175.94063,179.80357,162.23404,158.73601,110.31975,110.67138,97.3898,89.60314
Chair,95.54256,98.23252,165.07242,160.02183,86.0972,81.32635,30.82845,32.3127
Chair,164.89352,169.32191,164.99409,161.70201,57.34118,57.74905,71.57551,78.5268
Chair,177.57002,172.75483,168.50341,165.67087,102.84791,100.32144,111.13432,108.0022
Chair,36.28603,26.24507,149.80451,121.50411,40.42258,42.59566,87.48289,82.82609
Chair,177.53866,179.97288,177.91094,176.20626,127.23103,121.65373,133.63452,129.42162
Chair,168.9697,166.51327,175.35658,177.9172,66.43719,65.72957,71.73107,65.32706
Chair,177.21572,175.57319,175.46089,176.16285,122.24207,118.00154,129.4262,126.5672
Chair,167.7975,166.36302,165.24417,163.65363,100.23464,98.32463,97.03144,92.98961
Chair,177.77359,174.64933,176.10952,177.85981,126.97573,122.19464,79.51901,71.07843
Chair,171.39981,177.47532,178.32328,158.72136,88.98441,81.99917,100.81437,97.48508
Chair,87.1881,105.41843,166.201,178.45728,128.02392,108.33028,104.29852,98.03052
Chair,20.34461,24.4588,38.06078,68.8268,38.2852,27.78427,87.0887,76.12835
Chair,168.43866,166.82306,166.88588,170.88921,79.62067,84.19518,86.35588,92.41562
Cobra,7.04158,7.84708,179.43999,179.75348,112.01708,112.69334,174.30767,165.35209
Cobra,26.67802,20.85001,177.48792,167.29259,115.21805,114.6587,168.50851,168.61133
Cobra,22.62223,10.24653,179.14446,173.99462,123.79663,0.07241,139.39998,32.85547
Cobra,2.33832,5.36529,171.08187,170.99968,172.10622,169.86832,172.30491,168.79962
Cobra,5.75678,9.57327,60.63015,62.39017,167.1381,171.54583,170.279,169.52079
Cobra,32.65392,37.3292,100.64397,96.46821,133.14777,131.12686,173.2095,175.80235
Cobra,22.41964,25.53534,178.29418,176.00517,123.46757,125.01065,170.22969,169.56406
Cobra,9.33003,6.01159,131.44014,139.80106,131.79986,117.34347,140.36379,169.62288
Cobra,28.98233,25.37838,148.84086,179.09335,67.5947,98.62204,136.45868,151.75916
Cobra,41.99781,46.13377,168.47854,168.1028,122.08924,121.96993,174.70397,176.29563
Cobra,22.68447,16.85529,173.81774,173.08564,142.73921,137.45395,155.01172,160.50062
Cobra,17.47328,14.00844,72.77831,52.20218,168.79683,168.61189,174.08465,177.35392
Cobra,27.33266,37.25539,169.76372,175.8408,128.95133,131.09043,179.85706,176.66924
Cobra,79.35374,77.05589,118.1683,107.78494,150.72036,148.98116,178.23399,178.722
Cobra,7.2755,7.40893,146.50854,155.23789,117.63137,111.99998,160.30506,174.09698
Cobra,132.65448,57.8687,108.58733,89.58236,21.04655,46.12225,148.85682,176.42061
Cobra,11.74846,45.6194,87.75178,56.39192,98.43782,65.27865,81.57545,63.02448
Cobra,27.41823,16.63888,96.4891,107.87946,125.07741,128.42367,170.47919,170.50999
Cobra,16.35448,16.09361,168.98124,165.41825,126.59997,122.4333,169.34828,160.09144
Cobra,19.96126,23.78141,172.09975,179.51278,131.80688,127.99814,173.87154,173.35319
Cobra,31.16489,20.11428,179.65623,174.68735,116.57182,115.48357,167.40017,170.46036
Cobra,10.59957,15.02437,72.04956,76.21039,156.75724,158.44698,165.74866,168.9468
Cobra,26.8068,29.53154,165.26462,168.29955,130.81549,129.95221,164.30144,159.78808
Cobra,25.79069,26.54511,149.14794,152.33685,116.42417,116.4671,172.41101,167.54413
Cobra,21.34734,18.61678,139.01091,132.30745,127.37628,121.578,166.96884,174.54267
Cobra,21.28285,22.00793,171.65321,175.30443,129.09841,126.66877,177.54493,179.1771
Cobra,19.41899,21.07666,154.94706,148.75879,117.94252,112.42727,167.68317,170.9442
Cobra,57.59584,56.23845,166.84537,169.24799,124.14449,124.55707,173.6123,167.56211
Cobra,7.13376,3.12095,79.7023,88.09339,151.92012,149.78969,172.95229,175.54228
Cobra,17.50053,17.6231,177.26565,176.62248,23.06295,12.42335,31.47555,30.86828
Cobra,18.31855,16.46207,153.68193,153.87109,110.79231,127.60876,117.42361,142.73388
Cobra,27.58347,29.08463,173.9894,171.06953,120.09775,115.70723,179.20251,179.40597
Cobra,11.64923,10.35923,171.60874,172.18846,117.53232,114.10362,175.25254,178.29467
Cobra,23.17483,7.15567,149.7461,136.88208,119.92804,121.4947,163.92214,158.09645
Cobra,10.47616,11.5088,174.98032,174.44861,119.98392,120.85969,168.99816,169.84643
Cobra,28.69203,24.77876,167.62426,179.19744,144.06831,135.86557,149.41526,155.32352
Cobra,54.42758,59.73296,120.12657,107.3987,9.52132,10.634,94.99735,89.12331
Cobra,15.84618,26.78714,175.88024,177.13272,115.85789,111.25445,160.92377,166.25432
Cobra,20.57849,38.84233,174.36026,165.63927,108.90767,112.69397,156.36061,161.08465
Cobra,31.76431,32.45683,171.97073,174.13417,131.16231,134.16345,169.93642,168.72385
Cobra,12.16332,12.46275,169.97347,168.76101,119.10715,121.86428,156.6871,154.84438
Cobra,29.63515,23.3804,171.41906,175.5368,121.34569,120.81967,177.86221,178.80633
Cobra,33.70388,35.26226,114.45078,101.36706,126.00729,121.88021,166.72649,167.67252
Cobra,9.85424,8.60738,100.35049,134.74815,132.46126,131.92636,160.36312,171.49935
Cobra,51.71292,47.43685,100.94529,112.74535,136.08444,136.15107,179.3062,176.57588
Cobra,57.80036,57.25735,108.9378,130.83442,138.87702,19.51188,172.53493,103.26743
Cobra,17.88984,22.21271,174.52115,177.65471,121.98683,123.75294,167.43852,164.40503
Cobra,19.01661,30.48838,112.3333,123.03287,156.44892,153.15381,174.66582,174.91121
Cobra,16.44207,9.35072,179.77518,171.15524,115.80428,113.0807,172.4315,175.11382
Cobra,10.15272,12.23558,174.26258,175.48044,117.38161,117.02819,176.42698,177.0601
Cobra,6.70489,5.04084,170.13321,165.21787,130.86157,164.77036,157.84408,161.92439
Cobra,14.20652,14.92463,139.13276,146.43379,124.52037,124.68103,171.30033,171.23416
Cobra,13.69717,13.68686,176.97537,177.62331,129.42053,128.08133,163.82219,161.54524
Cobra,10.04386,9.34374,179.47636,178.13152,6.39978,57.24543,130.4798,119.28808
Cobra,12.29949,42.317,169.29278,174.04239,129.42396,126.16309,135.2673,162.86664
Cobra,12.30206,17.70247,164.75079,174.03782,136.83293,139.07283,170.39714,164.56549
Cobra,28.29072,40.67317,147.04314,176.08611,37.8109,66.53012,22.5194,17.26326
Cobra,31.40186,15.12997,169.5279,147.55393,118.56652,124.97435,156.35236,115.4297
Cobra,18.83057,13.78036,178.11207,172.15226,139.03904,136.09505,154.32366,159.00166
Cobra,30.54682,21.54213,168.43333,155.27808,119.05574,114.80615,168.40303,171.17573
Cobra,8.46338,8.7924,168.87069,153.88362,16.44322,94.04066,41.43581,178.97274
Cobra,64.79082,38.63349,173.86252,98.06494,96.86904,120.66538,155.28854,176.5418
Cobra,38.13114,7.76584,174.273,132.30674,75.59906,76.30501,170.95795,173.6396
Cobra,34.93176,34.17156,178.13748,179.94521,37.02944,158.46545,70.08666,141.71329
Cobra,13.00515,64.47679,133.75763,162.93225,61.04914,32.52574,139.00985,40.46381
Cobra,5.07508,6.17213,166.78124,169.43221,119.49496,121.19015,167.61316,170.04144
Cobra,3.17738,7.26538,177.81518,174.88394,99.3924,97.97538,171.1945,164.86953
Cobra,22.52446,31.42665,139.96021,151.15212,117.96916,105.02456,170.12093,177.46431
Cobra,28.25718,28.4896,166.76021,164.0633,142.84301,142.00005,165.27979,170.59078
Cobra,51.94032,54.06965,108.447,91.17914,145.87943,141.25246,170.61182,175.51422
Cobra,7.35102,16.88931,178.47756,174.07839,125.74534,132.44515,132.06747,139.65841
Cobra,20.50027,14.9033,167.40062,137.52011,105.58233,104.11562,161.51646,165.87363
Cobra,8.95972,7.59936,159.54424,152.5024,121.9551,118.80323,169.17728,167.06978
Cobra,10.86491,13.54486,176.57106,176.71906,119.26739,116.61404,165.72823,167.2308
Cobra,7.62274,14.51921,133.60118,138.38737,133.90262,135.78428,169.51847,177.41348
Cobra,2.14171,3.92173,99.7976,99.29509,147.9555,147.23802,174.44857,176.49743
Cobra,18.71648,14.59607,179.66055,179.51355,122.27521,121.77754,158.23127,162.8855
Cobra,10.6248,9.71489,177.41023,178.06606,37.77116,136.98898,175.26289,7.25564
Cobra,35.44348,30.65859,172.96657,170.15098,107.18394,112.93264,177.65961,173.86414
Cobra,7.56578,29.48299,129.78319,150.7717,101.13508,114.81435,170.5804,179.61755
Cobra,40.83202,33.05425,177.96002,173.90294,126.41508,113.33566,150.51087,173.20354
Cobra,14.19155,15.41164,171.7545,174.62101,124.81413,128.40858,176.65869,173.94293
Cobra,22.78035,29.09206,99.56179,94.58895,133.3059,131.22675,177.03666,175.30879
Cobra,15.76937,14.41914,173.87817,176.63505,125.97124,124.23132,163.8489,162.46968
Cobra,52.83472,47.08044,94.60462,107.06509,146.35194,145.64403,168.43805,169.36383
Cobra,47.26208,57.28855,91.34058,88.75391,148.69407,149.55311,177.43823,178.17364
Cobra,35.58433,6.29657,176.63383,178.04866,111.36441,96.6518,119.72106,119.99521
Cobra,12.90173,9.6041,143.54539,138.47829,118.92193,121.25097,172.62531,178.92634
Cobra,20.09222,22.99644,175.4681,177.19182,138.39038,135.82741,129.8276,145.97406
Cobra,34.6053,29.95856,121.10726,154.27189,129.12842,120.71071,157.50685,169.73281
Cobra,37.82542,16.62245,124.75784,47.3416,164.36123,163.39798,166.42072,164.35241
Cobra,9.64602,11.53456,166.81463,168.93051,124.39585,120.5135,168.80604,172.47301
Cobra,5.06422,46.31728,156.04843,128.00738,135.443,141.62564,179.00429,168.94438
Cobra,27.96932,27.54812,171.9592,172.13757,118.66543,116.33527,178.97248,179.23525
Cobra,28.66755,25.42445,177.63226,175.49805,127.33051,121.19512,164.39099,173.3878
Cobra,44.57604,27.2182,134.0456,126.90727,116.0974,109.01564,179.05032,168.67792
Cobra,8.57533,23.98617,171.2855,175.76216,114.33793,116.99689,144.5734,165.03737
Cobra,7.83895,8.07856,177.28517,179.65867,140.80669,135.30586,174.81921,167.20385
Cobra,0.50296,33.35121,141.90011,168.95935,37.8784,36.29249,26.06988,58.6379
Cobra,12.24262,2.26562,155.90196,154.79244,143.79818,130.63715,125.16158,39.43445
Cobra,24.24087,22.88701,152.84261,155.24544,122.47716,123.68176,168.08848,167.35867
Cobra,29.38726,29.49469,166.95565,167.64952,144.66753,149.07975,167.38812,159.78583
Cobra,15.38685,1.73828,173.94917,176.26169,134.55919,128.494,136.89442,130.29842
Cobra,11.80805,22.70719,26.22183,12.79123,124.31892,138.65206,173.54504,157.77061
Cobra,14.28164,11.16687,171.5665,173.15626,120.87742,119.71055,141.40406,140.56537
Cobra,13.97579,23.88829,174.65494,179.96638,115.02353,120.78588,157.93735,141.94439
